,parent,file,context
686,Kajana/RO_1659_1699,0127_0127,"lt; Altså dömbdes Erich Madzßon samma 38 d.r be:t Gamman igen tilställa, och sökie Paltil medh sina rächningar dhet bästa han kan och gitter d. 10 Feb: höltz Extraordinarie Rådstugudag i Cajana Stadh Nährwara"
687,Kajana/RO_1659_1699,0147_0147,"an Siwåinen för 9 åhr se- dan til sig tagit hafwer :/ restera skall. Britha Sigfredzd:r framlade en rächning, hwaruthinnan befinnes, att Peer Håta- ka hafwer bekommit uthi åthskilliga Partzelar til 36 D.r 29 "
688,Kajana/RO_1659_1699,0147_0147,"warnen. Dy Upskiötz denne saaken til Länsmans heemkompst, då al- la interessenterna kunna ställa en rächning sins emellan, huru mykit på hwars och eens quota til be:t bygmesta- rens kost och löhn stigandes wa"
689,Kajana/RO_1659_1699,0157_0157,"ubbult. Befalningzman Wäl.t Isach Hanßon angaf för Rätten, det han för någon tijdh sedan lefwererat Rächningen opå åthskillige åhen till Mårthen Lång för Hans Deputat, hans hög Grefl. Nådhe H. Rijkz dråtzen p"
690,Kajana/RO_1659_1699,0157_0157,"rdra; Fördenskull Mehrbe.t Be- fal:n lätt Mårthen Citera på Rådstugun til liqui- dation medh Contra Rächningen, men han intet Comparerat; altså fältes Mårthen Lång för Olyd- no till 3 mk.r S:r m:t. Stadzskrif"
691,Kajana/RO_1659_1699,0157_0157,"e.t Mårthen pålagdt, att han inthet afwikar Staden, förr ähn han så wähl medh Be- falningzmannen om Rächningen som och Erich Peer- sson för Mißfijrmandet, som giäldzfordran wedh 40 mkr:s wijthe swarar och cla"
692,Kajana/RO_1659_1699,0178_0178,"illige åhr ifrån 675 till 1680 emillan Slotz Capitein Manhafftigh Jöran Koofall och Capteins Contra Rächningh moth wälbemälte Befahlningzman och Noga öfwersågz och således befans; Först i Pennin- ge Summan, at"
693,Kajana/RO_1659_1699,0178_0178,":a Men Befahl:n sadhe, att han i andra hans Claddor skall finna dhen betalt wara, Men Captein i sin Rächning upföhr att förbem.te Spanmåhl honom ännu resterer. Captein upförer att honom böhr bekomma af Befahl"
694,Kajana/RO_1659_1699,0178_0178,"arternes Consens resterar Captein - „ 23 ℔ geddor, som honom böhr bekomma Captein giör i sin Contra Räckningh Befahl:n Skyldigh Smör 4 ℔ 13½ mk.r och han effter Rächningen sielf blef skyldig - 4½ mk:r dhet han"
695,Kajana/RO_1659_1699,0178_0178,"böhr bekomma Captein giör i sin Contra Räckningh Befahl:n Skyldigh Smör 4 ℔ 13½ mk.r och han effter Rächningen sielf blef skyldig - 4½ mk:r dhet han sielf tilstod, hwadh Salt anbelangar så giör Capten sig sky"
696,Kajana/RO_1659_1699,0178_0178,an Skolat emottagit 4 ℔ 18 mk.r Men på bem.te 4 ℔ 18 mk:r bewijste Be- fahl.n fahlningzman medh sin Rächning att Captein eij blif.r honom mehra skyldigh ähn 2 ℔ 5 mk:r. Sedan förlijktes Befahl:n Isach Hanßon 
697,Kajana/RO_1659_1699,0178_0178,"ch Wällärda H.r Zachariæ Ushægii honom meddeelte Fulmacht Dat d: 3 Feb: Nästledne tillijka medh een Rächning emillan Wälbem:te H:r Zachris och Råd- man Jöran Keckoinen her i Stadhen, Effter hwilcken Rächning "
698,Kajana/RO_1659_1699,0178_0178," Rächning emillan Wälbem:te H:r Zachris och Råd- man Jöran Keckoinen her i Stadhen, Effter hwilcken Rächning fordras af Jöran Keckoinen 192 D:r 25 öhre Km:t medh 8 Åhrs Interesse à 8 pro Cento, som Jöran Kec-"
699,Kajana/RO_1659_1699,0179_0179,Summa 40 D:r K. M:t hwilcka Partzeler finnes intet i för- bem:te Rächning infördhe. Item sadhe Jöran sig hafwa een- gångh Lefwererat till Sahl: Fadher 40 ℔ gäddar och 6 t:r 
700,Kajana/RO_1659_1699,0182_0182,"ßon Snickare Några åhrs Påska- Penningar, dhem Matz skulle skyldig wara, Men Matz bewijste medh sin Rächningh hwilcken öfwersågz och liqvide- rades, att Daniel blef skyldigh 24 öhre K: M:t och för Sängie krant"
701,Kajana/RO_1659_1699,0194_0194,"vitantzet. Uthwisar, och H. Håpman honom Mårthen 58 D:r samma myndt tillförendhe försträckt, som af Räckningen seendhes ähr; begierandes och att kiöpett effter dheras uprättadhe skriffte- ligh Contract effter"
702,Kajana/RO_1659_1699,0195_0195,"0 dal.r K.r m:t för hans hafda omaak i församblingen, uthi hennes nådhe åhr, hwilka Penning:r hon i Räckningz af- kårtning ehrkiänna will, offta bem:t Befallningzman medh Sahl Kyrkioherdes Enkia"
703,Kajana/RO_1659_1699,0200_0200," till Rätten denne gången kunde ingen uthslagh giöra uthan påladhe Peer att han her effter framteer Räckningen sedan skall Uthslagh i saaken fölia. Högh achtadt, H:r Commendanten Latt wahena å Rättens wäg- na"
704,Kajana/RO_1659_1699,0201_0201,tz Asikainen för 1 Åker styckie Hendh: af Madz kiöpt hafwer innan 8 dagars försigt som sielf Effter Räckningen weth sig skyldig wara han och nu lofwade effter komma Tillsades Bårgerkapett att hwar som Hrith[?
705,Kajana/RO_1659_1699,0208_0208,"intet kunnat komma till något wist uthslagh, uthan han beropat sigh stundom på witnen, dhels och på Rächningar, Och ehuruwähl Rätten hade fogh at dömma Jöran till betahlningh nu straxt, Men emedan fullmächtig"
706,Kajana/RO_1659_1699,0212_0212,dan de finnes intet wara upfördt i längden. 2. Effter Clar giordh Rächningh skall Sahl. Anders Kir- iawaises Enckia betahla till Erich Person 6 D:r 10 öhre Kopp.r myndt som he
707,Kajana/RO_1659_1699,0212_0212,"on 6 D:r 10 öhre Kopp.r myndt som hennes man för någre åhr sedhan ähr skyldigh blifwen, som sielfwa Rächningen medh mehra uthwijsar, och hon Margeta emoth Rächningen eij moth säija kunde, och det effter 16 Ca"
708,Kajana/RO_1659_1699,0212_0212,"åhr sedhan ähr skyldigh blifwen, som sielfwa Rächningen medh mehra uthwijsar, och hon Margeta emoth Rächningen eij moth säija kunde, och det effter 16 Capit. Rådst. Balken. Datum Caiana Stadh d: 15 Febru: A:o"
709,Kajana/RO_1659_1699,0219_0219,"hans egen hand pro A:o 681, dhet Erich Persson som för den tijden Tullnähr war, sigh aff fördt uthj Rächningen genom Sabbatin bem:te peng:r 80 D.r 16 öhre J föllie finnes Erich Perßons egen handh uthj bem:te "
710,Kajana/RO_1659_1699,0224_0224,"den 20 Martij, Närwarande Borgm:r och Rådh. För detta Vice BorgM:r Erich Perßon Inlade i Rätten Een Rächning angående Tullmedell för 1682, och 683, Huarutinnan huarutinnan Inspectoren Petter Enerooth effter H"
711,Kajana/RO_1659_1699,0224_0224,"nan Inspectoren Petter Enerooth effter H:r General Inspectorens Flӕgerflytz Imposition uprättat Een Rächning 1685, den 8 Febr: Emellan nu warande Tullnär Vitus Casparus Besoldus och förre Tullnären Erich Perß"
712,Kajana/RO_1659_1699,0224_0224,e Inspector Eneroth giör Besoldus skylldigh till Erich Perßon – „ 58 D:r 15 öre 1/3M:tt på Hwilcken Rächningh Hans Nådes höghwällb:ne Herr Landzhöfd:s Gustaff Grasses befallningh föllgt till BorgM:r och Rådh h
713,Kajana/RO_1659_1699,0224_0224,", Erich Perßon att assistera j denne saak; Men Besoldus kun- de eij upwijsa denne gång någon Contra Rächning, Uthan begiärte, att dette måtte änn medh fremmande Männ Liqui- derat blifwa, dy förordrades att li"
714,Kajana/RO_1659_1699,0226_0226,"till sine uthlagde Medel å Kongl. M:tz wegnar förhielpas. Rådhman Per Hinderßon Inlade i Rätten een Rächning angående Een genant som Staden bewilliat och Uhlgiordt till Sahl. Commend:n Johan Fårsman 681, Nemb"
715,Kajana/RO_1659_1699,0227_0227,"t. Emooth denne gield Enckian warit skylldig effter Sochne Skrifwares Erich Eskillßons Liquidations Rächning dem Emellan Nembl.n Nembl. 79 D:r 29 öre, 685 hafwa RådhMännerne brukat hem- manet till Hööslagh, a"
716,Kajana/RO_1659_1699,0228_0228,"Cap: Edzörs B.n St: L: För detta Hans H. Grefl. Nådes Befall:n Isack Hanßon, Inla- dhe j Rätten Een Rächning härflytande af förre Åhrens Persone peng:r, hwar uthj Olåf Tålåin blifwer skyll- dig 6 D:r 28 öre K"
717,Kajana/RO_1659_1699,0228_0228,"änn. Erich Eskellßon Sochneskrif:n Fullmächtigh af förr detta Befall:n Isach Hanßon, Inkom medh een Rächning, hwar uthi Olof Tålåin blifwit skylldig för åthskillige åhrs Persone peng:r. 6 D:r 28 öre, Men såso"
718,Kajana/RO_1659_1699,0235_0235,"st effter åtskillige Citationer huru han der till war kommen, fram- teendes Wijdare deße Een Skiliå Rächningh Emellan Besold:n och Erich Perßon, Uprättat af Inspectoren Enerooth här i Caiana d:n 8 Febr: 1685, "
719,Kajana/RO_1659_1699,0235_0235,"fwingar, att Fadren för een Rum tijdh sedan blifwit honom skylldig 18 dal:r Km:t, det Erich Persons Rächning, och nu uthwijsar, Men Emedan denne Jö- ran Sutit i Rätten dher all Perßons Egendomb honom till åth"
720,Kajana/RO_1659_1699,0240_0240,"Oloff Nielßon Sahl. Michel Bengtßons Mågh ifrå Uhlå, Inladhe i Rätten Een Rächningh, och tilltalte Christer Huofwinen, Ehrflytande af Hans Huofwises Swärfaders Sahl. Johan Sifwoises g"
721,Kajana/RO_1659_1699,0254_0254,":r Km:t, Hwilcket nu And:s Lytræus medh tillförende Laga bewijs Jämbwähl medh sin Sahl swär fadhers Rächningh betygade; Men Jöran Lauckanen som Gårdn passide- rar war förreest och nu intet till städes, eij hel"
722,Kajana/RO_1659_1699,0261_0261," Wa- rande Wederböranderne. Framträdde, för detta Ländzman Jo- han Uhlwijk, och Inlade i Rätten ehn Rächningh hwar uthi han påbördar- och giör skyldig Snickaren M:r Mathias Augustinisson peng:r 19 D:r 16 öre K"
723,Kajana/RO_1659_1699,0261_0261,"0 bränwijn à 8 öre och be- löper inalles 20 D:r 18 öre K: M:t häremoth Inladade Snickarn een Contra Rächning förebärandes LändzMan honom ombe- dit att taga och uppehålla een fånge Lars Wäjsänen, den Snickarn "
724,Kajana/RO_1659_1699,0262_0262,"r han Längst för detta eij Wedh Tiensten warit, och inthet i tijdh förmådt här om af Snickaren någo Rächningh. Än Införer Snickaren sigh effter Ulfwijkens begär och anmoda för arbet wijdh Tingz Stuguns Repara-"
725,Kajana/RO_1659_1699,0262_0262,"re K: M:t, hwar till han Häredz Rättens Adsisztence sökia kan. Altså till dömes effter wiss Inlagdh Rächning, och Snickarens egen bekännelse, honom Snickarn Mestar Mestar Mathias Augustinßon, att betahla till"
726,Kajana/RO_1659_1699,0283_0283," inthet; dy stäl- tes han för Citations försittiande till 3 mk:r Smt: Larß Larßon karanen inlade En Rächningh på 49 D:r Kmt. som han försträckt Per Kåistinen åthskillige tijder i spanmåhl och peng:r, kåisti- n"
727,Kajana/RO_1659_1699,0284_0284,ua i fred om den etc. taar Wedh Eder. Per Hinrich som påstod 253 påstodh inständigt effter ingifwen Rächning att komma till sine uthlagde peng:r Nämbl. 15 D:r 12 öre Kmt som han Sahl. Erich Person försträckt 
728,Kajana/RO_1659_1699,0290_0290,"hustro på betahlningh gifwit, ljkwähl kunde hon med skiähl det ej bewisa, hwarföre dhe framdehles i Rächning måge sig emellan sluutha; dåch finner Rätten det mycket orjmligit att hon sielf skulle slita kårlor"
729,Kajana/RO_1659_1699,0292_0292, trängiande hwardera till sine 3 mk:r Sm:t effter det 2 Cap: B: B:r L: L: Johan Måisanen upwiste en Rächning i hwilc- ken Lars Kananen blifwer skyldigh till Måi- sanen 5 D:r 25 öre Km:t här emot hade Kananen 
730,Kajana/RO_1659_1699,0293_0293,"Isach Hansons Enckia Elin Anders dotter leth igenom sin fulmechtige Erich Eskillßon inlefwerera een Rächning, hwar- utj Jöran Lauckanen blifwer skyldig till bem:te Befallningz Mans Enkia 30 D:r KM:t och der p"
731,Kajana/RO_1659_1699,0293_0293,"ken war än begiärtze att gå med sin Cre- ditor till Tullnähren Bengt Hambn att Liqvi- dhera der sin Rächning el:r åfwanstående Påst, hwilcket så Rätten som Sjra effterleth, doch såsom åfftabem:te Ulfwjkz egen"
732,Kajana/RO_1659_1699,0294_0294,"lljka med Simon Octoises barna förmyndars fulmechtige Isach Lööfbladh, här på Rådstugun uppwist een Rächning, sampt des medföliande Documenter, hwar uti för det- ta Ländzman Wähl:t Johan Ulfwjk Debiteres för "
733,Kajana/RO_1659_1699,0305_0305," Keckon Ehrläggia och betahla, Arg: 8 Cap: K: B:r. HandelsMan ifrå Uhlå Anders Jöranßon, inlade een Rächningh, af Åhr 1686 och d:n 9 Augusti hwaruthj Enckian hustru Augnetha Jacobz dotter blijfwer honom skyldi"
734,Kajana/RO_1659_1699,0305_0305,"pwijste sin gield book i försträckiande på åthskil- lige Åhr, som öfwereensstämmer med åfwanrör- de Rächning, befans och deth Handels Man eij allenast A:o 1682 bem:te Leutnampten på fram och återreesan till S"
735,Kajana/RO_1659_1699,0315_0315,"s Daniel Jacobßon, som een boo- fast Borgare att betahla Pastoralia, effter Kyrckioherdens uthgifne Räckningh, Nembl:n 67 dal:r kop:r M:t och 5 t:r 4 C:r Tijondh SPanl. Daniel swarade sigh att fåå så myckit af"
736,Kajana/RO_1659_1699,0317_0317,"Gabriel Kruus framladhe Een Rächning af d: 11 Maij sistledne, dher Peer Henrichßon blifwit skyl- dig 4 dal:r 7 öre KM:t Per henderßon på"
737,Kajana/RO_1659_1699,0329_0329,e Nills Erichßon j Philip Philipson stelle Erich Eskillßon Påhl Rahikainen Effter i Rätten formerat Reckningh blifwer Jören Jörenßon Iläinen till Borgaren ifrån Uhlå Sig:r Hindrich Kiöllingh skylldigh 17 D:r 1
738,Kajana/RO_1659_1699,0331_0331,mpne effter som han icke sigh sielfwan eij heller sitt folck kunde befrija. Efter i Rätten förmerat rächningh feltes Hindrich Ka- rialainen till Lars Canainen at bethala Nämbligen 29 D:r 8 öre Km:t effter det 
739,Kajana/RO_1659_1699,0332_0332,"Laars Sijras fullmechtige Johan Cnuthßon Angaff Peer Hinderßon för 59 D:r Km:tz giälldh uthan Någon Räckningz inlefwererande, derföre Peer Hinderßon badh Rätten om liqvi- dations Man, förordnades alt på RådhM"
740,Kajana/RO_1659_1699,0336_0336,at. Den 18 Januarij Wederwarande Borgmest. och Rådh Staphan Påhlßon Huckainen förmedelst insinuerat Rächningh af d. 16. Januarij sistl. fordrar af Borgaren Zachris Kemilainen 8 D:r 8 öre Km:t. Hehr flytande af
741,Kajana/RO_1659_1699,0338_0338,"l:r klander. Den 6 Aprilis Wederwarande BorgMest. och Rådh. Effter j Rättan formerat och Liqviderat Rächningh, Dömes Staphan Karialainen till Rådman Peer Hinderßon Nbl. 3 D:r Kopp:r M:t att betala effter deth "
742,Kajana/RO_1659_1699,0338_0338,om således ad notam togz. Den 20 Aprilis wederwarande Borgmest. och Rådh Effter i Rätten Liqviderat Rächningh och egen bekennelse dömes hustru Chatarina Josandra Lijkmätigdt oprettat Liquidation af d 8 Aprilis
743,Kajana/RO_1659_1699,0338_0338,sk Cathecesin och een Fiuhl af Werde tillsammans 5 D:r 16 öre Km:t el:r betala samma Werde som uthj Rächningh ähr Infördt. Borgaren Lars Canninen förbödz medh 40 mk:r att befatta sigh medh Sahl. Måisases qwart
744,Kajana/RO_1659_1699,0340_0340,"s Lohtander för 19 D:r Kopp Mynt försålt, och uthan klander. Borgaren Hindrich Lattuinen inlade een Rechningh Dat: Uhlå 16 Aprilis 696 aff Erich Johanßon Underskrifwen på 16 D:r 6 öre Kopp M:t som skulle afgå "
745,Kajana/RO_1659_1699,0340_0340,"3, hwar på effter Fullmechtigen Wähl:t Oloff Nillssons skrifwelse af d 18 Aprilis Nästl. jempte een rächningh insende, Huilket Lattuinen een så ledes medh sine Eedh å book aflade sigh eij mera på ofwan bem:te "
746,Kajana/RO_1659_1699,0342_0342,:r Wederwarande Borgmestare och Rådh BefallningzMan Wälb:de Zachris Matzßon förmedelst Liqvi- derat Rächningh aff den 6 Octob:r nästledne fordrar aff Matz Michellßon Hauhoinen som för Under hender hafde Cronon
747,Kajana/RO_1659_1699,0346_0346,"ans Fordelbergh, Hindrich Lattuinen adj. Tullenahren Wällbd:e Johan Hoffreen förmedellst Insinuerat Rächningh af d. 26: Januarij 1697, fordrar af Peer Kåistinen 59 D:r 30 öre Kopp:r M:t. Herflytande om edt acc"
748,Kajana/RO_1659_1699,0348_0348,"fram för an- dre Creditorer, Jemwähl Rector Scholæ Wähllärde H:r Samuel Petrelius effter Insiruerat Rächningh af d 4 Febr: Hujus fordrar 77 D:r 7 öre Km:t, be¬ giärandes ad notam sådant tages; Dy afsadhes efft"
749,Kajana/RO_1659_1699,0351_0351,"ajana den 10 Novemb:r 1695 uthgifwen på 93 D:r 16 öre Km:t jämwähl och sedermehra effter insinuerat Rächningh för 696 och 1697 åhrs pasto¬ ralia till 6 D:r 24 öre Dito Mynt, belöpandes „ 100 dahl. 8 öre kopp:r"
750,Kajana/RO_1659_1699,0351_0351,"en derföre pantsatt, och eij åkrar, jämwähl förehades Handelsman Wähl:t Anthoni Boghmans Insinuerat Rächningh af d 6 Febr. 695, som hwilket, der som Sall- deres Sahl. Capitein Gisellkors till 32 D:r 20 öre Km:"
751,Kajana/RO_1659_1699,0363_0363,"som Heredzskrif:n W:t Johan Norijn sigh till säkerheet låthit inprotocollera, föregifwandes en post Rächningh för afgagne bref wara öf:r betalt togz ad notam. Oplystes 1 gångon Peer Hindersons åker wijdh Tihis"
752,Kajana/RO_1659_1699,0364_0364,"l. Låthit Citera hust: Catharina Josandra om Privath skulldz fordran, dhe sins emellan medh Löpande Rächningh twista, som uthj Hennes Sahl. Mans Bengt Hambnz tijdh passerat; Inkom Omsijder och effter een Longh"
753,Kajana/RO_1659_1699,0364_0364,"sigh Funderas, och när som samma skrifft bleff Oplässen, opwijste bem:te Borgmest:n sin förklaringz Rächningh af d 31 Maij Nästl. der som Josandra Sallderes till 24 öhre Km:t för uthan resterande Mantahls pg:r"
